type,sample,E2C.31,E1A.25,E3C.31,E3B.13,U3O.03,E3A.19,E3B.07,E1C.37,E1B.01,E2C.19,E1A.31,U3A.13,E1B.31,E2A.13,E2B.31,E1C.07,E3A.31,E1C.31,E2C.25,E3B.19,E3C.07,E1B.25,E3C.13,E1B.19,E3A.01,E1C.01,E1A.19,E2B.37,U2O.05,E3C.37,E3A.07,E2B.25,U1B.37,E1A.37,E2A.07,E2B.19,E1A.01,E1C.13,E2A.31,E1C.19,E2B.13,U1O.01,E2C.13,E1B.07,E2C.37,E2A.01,E3B.01,E1A.07,E3B.37,E2B.01,E3B.25,E3B.31,E3C.01,E2B.07,E3C.25,E3C.19,E1C.14,E2C.26,E1A.20,E1A.26,E3A.32,E1C.38,E1C.32,E3B.20,E3A.20,E2B.32,U1O.08,E3A.26,E3C.08,E3B.26,E2C.32,E2A.20,U3B.14,E2A.08,E2B.14,U1O.02,E2A.32,E3C.32,E1A.02,E1C.08,E3A.14,E2B.08,E1A.38,E2C.38,E2A.38,E2B.26,E1B.20,E1B.14,E1C.20,E2A.02,E3C.20,E1B.02,E3B.32,E3A.02,E2A.26,E2C.02,E3C.26,E3A.38,E2B.38,U2O.06,E2C.14,E3B.38,E1A.08,E2B.20,E1C.02,U3O.04,E3B.08,E1A.14,E2B.02,E1B.38,E1A.32,E3B.02,E3C.38,E1C.26,E3C.14,E1B.08,E3C.02,E2C.08,E1B.32,E2C.20,E2A.14,E3A.08,E1B.26,E1B.15,E3B.03,E2C.21,E3B.33,E2A.21,E1B.27,E2B.15,E2A.09,E1C.15,E1C.09,E3C.09,E3C.39,E1A.09,U2B.27,E3C.21,E3B.39,E1A.21,E1B.09,E3A.21,E1C.21,E2B.21,U2O.07,U1O.03,E1B.21,E3A.09,E2A.03,E1C.33,E2A.15,E3A.39,E3A.27,E1A.39,E3B.21,E3A.15,E2C.27,E2C.15,U2O.01,E1A.27,E1A.33,E3B.09,E1B.39,E3A.33,E2B.39,E1B.03,E1C.27,E3B.15,E2B.33,E2C.33,E2C.09,E1C.39,U3O.05,E3A.03,E2A.33,E3C.27,E2C.39,E3C.33,E3C.15,E2B.03,E2B.09,E2A.27,E3B.27,E3C.03,E1A.03,E1B.33,E2C.03,E1A.15,E1C.03,E2A.39,E2A.22,E3C.10,E3C.34,E2B.34,U2O.08,E1C.16,E3A.04,E1C.40,E3C.28,E2B.28,U2O.02,E2A.10,E1A.04,E2A.34,E1C.04,E3B.10,E3C.16,E3C.40,E2B.22,E1C.22,E2B.16,E2C.16,E1A.34,E1C.10,E3A.10,E3B.40,E3A.34,U1O.04,E1B.04,E1B.40,E1B.34,E1B.16,E2A.28,E1C.28,E1C.34,U3O.06,E1B.28,E2C.28,E3A.40,E2C.10,E1B.10,E3B.28,E1B.22,E2C.22,E3A.22,E1A.16,E3C.04,U2B.40,E2A.04,E2B.10,E2C.34,E3C.22,E3B.16,E3A.28,E3B.34,E1A.28,E1A.22,E1A.10,E2C.40,E1A.40,E2A.40,E2B.04,E3A.16,E3B.04,E2A.16,E2C.04,E3B.22,E2A.11,E1B.36,E2C.29,E2C.23,E1C.36,U1O.05,E1C.29,E1A.05,E2C.11,E1B.11,E3C.35,E3B.29,E3C.17,E3A.29,E2C.36,E3B.17,E2C.17,E3A.35,E3A.11,E1A.36,E2B.36,U3O.07,U2B.29,E1A.23,E1B.35,E1A.29,E1B.05,U2O.03,E3B.23,E1A.35,U3A.23,E1B.17,E2C.35,E2B.17,E2B.35,U1A.17,E3B.05,E2A.35,U3A.17,E3C.11,E3B.11,E3C.36,E3C.05,E2B.05,E2A.36,U3O.01,E2A.05,E3A.05,E2A.23,E3A.36,E2B.11,E1B.23,E1C.35,E2B.23,E1C.05,E1C.17,E1A.11,E1C.23,E1C.11,E2C.05,E3B.36,E1B.29,E2A.29,E3B.35,E2A.17,E3C.29,E3C.23,E3B.24,E3C.24,E2C.24,E2C.12,E3B.18,E1B.30,E2A.37,E2B.06,U3O.02,E3B.12,E2C.06,E1B.24,E2A.12,E1A.30,E2B.18,U3A.06,E1C.24,E2A.06,E3B.30,E2C.18,E2C.30,E3C.12,E1C.12,E1A.12,E1A.06,U3O.08,E3C.06,E2B.24,E3A.24,E2A.24,U2O.04,E3A.12,E1C.06,E2A.30,E3C.18,E1C.30,E2A.25,E2B.12,U1O.06,E3B.06,E2A.18,E3A.30,E2B.30,E1B.12,E3C.30,E1A.24,E1B.06,E1B.18,E1C.18,E1A.18,E3A.18
raw,UDP-glucuronate,7250,5503,3729,6312,6735,6096,6065,7411,3041,7479,2303,6127,2791,2205,6566,2536,5198,5619,6781,6328,8596,1744,7841,2197,5906,2809,6783,8196,8606,6804,5791,5761,19890,5327,7509,7286,3777,4419,5112,8184,7368,4039,10839,3475,8327,7112,6307,2425,7385,6157,1933,5050,7535,7678,5486,2884,5531,6581,2272,2826,3586,3566,2678,2294,1528,6263,2896,4131,6913,3818,6561,1835,23345,6478,2408,2306,3737,6008,2876,2186,1843,5052,3683,7357,2856,4913,1837,2789,3168,6112,5558,3568,5265,6398,5061,9781,5243,5674,6577,6814,8703,2946,10121,7357,3067,6114,5460,4119,3099,5339,2082,2937,7068,3951,9245,2634,7471,5191,7560,6636,7024,4827,5296,7450,5391,2880,5392,6405,5164,7009,6776,1834,5047,5722,6702,7043,5869,7197,4102,5905,5041,4329,1824,6026,7200,3834,6123,4852,7617,4243,7155,3250,4209,3074,6241,5668,7188,9872,5019,4358,4433,5712,4437,6945,5492,3778,2155,5359,7265,9353,6679,5872,7795,3172,6810,3423,7362,6380,6426,3068,6956,7070,4071,6649,4875,4720,7635,2766,3236,9130,6122,7180,6493,4916,8292,5331,5735,5639,7315,6479,8272,5939,2571,3221,6633,5455,7803,7221,7415,5630,7406,4766,2963,2248,4564,6452,4619,3203,6772,4065,4042,4047,5768,3189,4660,6361,3964,8775,6061,7898,2669,4690,2117,8712,4625,5404,6191,6402,4150,8058,7983,6433,5510,4569,7083,1704,3703,2413,7891,2499,6638,7528,6734,3351,6976,12464,6234,3851,1483,4124,4695,5750,2041,3306,2535,5681,1076,3188,3144,1312,2095,4825,3504,3832,3425,1417,2254,3354,5280,15135,3113,2747,5214,1240,4040,4573,1609,3615,1412,4420,2446,4129,3641,3730,1190,3322,4262,3076,3242,3252,3491,2376,3568,2694,2375,2690,2375,3139,2355,1792,2561,1692,1360,1889,3206,1405,11520,2944,2013,1927,3043,3582,1712,1434,1523,4165,4669,3823,3277,3390,3259,4515,5365,3503,4243,2943,2876,3104,5100,13675,1360,4515,3488,5137,3222,2696,4602,1270,1260,4346,2970,4913,2800,2720,2002,1694,2268,4103,3208,4705,2362,3044,2055,2948,2192,1427,1288,1320,2532,1460,1230,1304,6071,2552,2243
raw,UDP-N-acetylgalactos(glucos)amine,14065,15034,11184,13783,10347,13836,13839,18487,8568,13211,12051,13417,18686,11111,14939,11691,15587,15495,16616,13414,17859,9107,14279,14795,10567,8709,13102,21291,12651,17089,13921,14240,23465,13101,17923,13699,10807,11315,12550,16492,12089,9458,17864,11653,20886,13659,11845,9986,18500,13567,10836,14983,13469,16730,13909,11959,8829,14064,7728,10266,10966,14292,10408,8856,6704,12132,8141,11117,13497,9562,13920,8553,17265,12290,7379,6235,9527,15837,5827,9201,7975,12349,11159,17077,14228,11687,9294,9166,9616,9286,11178,8334,13414,12212,12839,13266,13116,14559,16560,12379,13507,10645,16140,13556,8458,10638,10700,8643,12644,10907,10984,9743,15553,11825,14232,12046,14025,13797,13687,13008,14773,10875,12977,10905,11722,11485,13450,15595,13516,12357,16758,7984,12643,14461,16654,11975,13437,13581,13481,13165,13410,12488,9820,14301,12504,9412,15712,11465,16609,15398,13014,10133,11767,11073,11552,12885,19162,15820,8229,14180,14129,14541,13395,17043,14095,9408,9908,14617,14679,18902,15824,14279,14946,16005,13823,17750,17603,18005,11611,10000,15282,14709,12616,14271,10346,10646,18078,10595,10292,18428,16083,18816,17655,15174,12226,10787,16943,16514,13750,17024,14820,13624,9830,17620,13360,14720,18185,20660,20294,15355,15801,13109,13818,11523,13309,15975,15515,9223,9597,17543,12585,13854,16546,13590,13202,12975,13930,19903,16804,16836,11114,12984,11637,20600,13907,14412,17081,14967,18551,17668,17377,16090,13383,14595,15872,12068,13662,10374,17945,10775,17162,17056,13349,15667,12208,24748,14220,4588,4562,5555,7178,6217,3441,5810,4331,6204,2668,5862,5114,4358,5617,7222,4116,5818,5555,4142,5951,6279,5448,10219,5712,6703,5625,4366,4813,6621,5063,5041,4143,7867,4559,6506,5959,5867,5380,4429,5336,3983,5265,5428,4890,4177,4127,5486,4557,5750,4451,4947,4124,4532,4444,4130,3651,3667,6432,3932,7734,4599,4130,4209,4700,5219,5033,4159,4317,5138,6432,5144,3685,4707,4529,6115,6295,3679,6564,4238,3907,4310,4792,9506,4407,6533,5937,6212,5655,3475,5344,3354,3701,5178,5947,5893,5055,4970,3873,4656,4265,6589,3798,6114,4408,4121,2427,5650,4226,5954,3744,3213,6689,4227,3541,4086,5487,3969,3996
raw,UMP,1271,2098,923,1688,1861,2206,2041,1366,1541,2535,1191,2021,1239,1647,1913,1531,1663,1342,1412,1975,1764,1301,1735,1034,1903,1173,1962,2069,1995,2278,2626,1990,2349,1477,2064,2014,1316,1547,2224,1615,1518,1329,2416,1381,1506,2004,1510,1613,2477,2238,1639,1161,1982,2299,1420,1648,1240,1068,1330,1281,1687,986,1099,985,1160,1256,991,1468,1883,1504,1374,1176,1261,1549,1344,896,1314,1908,844,985,1196,1599,1058,2013,1129,1373,1006,1272,1336,1581,2250,1389,1230,1823,1805,1518,1815,2018,1963,1737,2180,1635,1731,2332,2134,1508,1492,1151,1727,1481,893,1132,2455,1709,1742,964,1846,1660,1950,2804,1792,2191,2305,2367,1660,760,2035,2138,1416,1416,2196,695,1371,2377,1815,1464,1573,1478,1365,805,1517,1797,1150,1157,1178,1729,2108,2137,1243,1729,1434,1369,1462,1398,1574,1706,1938,2122,1373,1084,1559,2208,1951,2563,1668,1700,701,1712,1769,1204,2183,1444,2105,1873,2189,1232,1646,1556,1970,1405,3098,2561,1883,1516,1192,1708,1108,1744,1140,2133,2579,2126,1438,1809,1831,1292,1917,2033,1554,2139,1801,2042,1332,1961,1270,2537,2207,2079,1985,1753,1640,1490,1865,1398,1749,1478,1948,1003,1941,2069,1664,1697,2207,1900,1732,2079,1771,2096,2265,1770,1553,1587,1798,1899,2056,2018,2057,1999,1444,1980,1661,1722,2296,2122,1642,1150,1259,1401,1724,2227,2004,1960,3032,1401,1985,1611,2488,1363,924,1132,1444,953,813,1108,557,1501,749,784,1194,962,1760,1206,1186,1399,1606,962,1798,1196,1055,856,1240,1035,1218,768,1052,1396,1016,1560,884,1462,1545,1030,1127,1387,777,1139,1014,1317,673,971,1049,1017,805,1093,1203,1569,793,1112,655,468,1032,855,916,1018,720,1126,704,1128,832,1206,1381,1141,632,915,898,1216,616,1126,1424,951,991,1133,928,1181,763,1395,1390,773,1254,1157,738,1061,1271,1158,865,1072,913,978,450,1269,843,1231,1474,1353,1111,1144,740,883,963,871,1210,1270,572,1548,1145,1228,836,808,922,785,894,932,1075,764,1178
raw,Uric-acid,249,532,1068,307,172,162,432,329,227,78,15001,287,41002,23643,277,20458,253,539,842,235,370,5075,182,40952,20790,342,104,328,361,314,289,327,279,570,1128,224,313,498,199,383,134,265,1456,301,536,564,228,1402,1663,138,11921,265,330,321,1947,8637,178,426,2532,484,215,34964,18887,3985,2098,235,220,4774,178,466,12234,1589,279,233,1026,272,79,88,390,1797,12639,347,417,515,42348,395,1991,181,1919,250,172,196,485,221,150,154,533,535,193,315,327,1629,720,164,1644,169,1564,603,77921,213,20692,37478,508,685,503,30215,202,312,615,1139,426,130,194,399,352,1256,290,282,199,152,387,5752,343,382,939,308,448,280,597,337,41810,173,9408,294,385,1896,162,658,383,987,267,961,278,4667,278,139,189,161,159,309,484,289,352,286,1006,397,1912,222,370,76,462,845,365,36639,339,42890,295,422,291,624,311,658,424,442,375,503,490,9598,1025,150,229,473,231,448,661,240,503,371,223,410,354,171,627,82076,313,760,157,137,104,255,146,432,2319,2774,222,568,278,1432,329,37210,698,448,419,2480,393,164,173,651,496,465,1124,682,1114,178,684,577,862,309,56305,213,238,404,294,227,251,7887,389,2590,222,1809,222,314,166,31488,808,2973,326,261,894,918,466,674,219,301,283,193,4336,303,304,15876,141,129,446,322,346,11038,168,271,256,1229,2592,132,638,22325,280,197,3575,551,26968,803,166,528,218,266,20269,215,172,631,161,242,1221,120,301,409,192,1575,3589,252,1049,19217,146,282,10121,320,289,4913,25822,1974,184,261,146,764,20697,7707,14830,523,203,305,288,194,189,277,1114,161,114,631,108,206,101,158,1685,532,319,228,453,402,709,1126,7271,248,191,265,321,238,287,25650,218,195,265,173,1439,471,290,215,200,42564,964,1255,40140,16715,2761,23107,274,564,142
raw,Uridine,307,747,197,642,828,513,615,388,228,494,364,2574,188,487,440,712,412,308,1138,291,368,809,263,229,526,424,656,377,314,205,524,455,5418,364,640,1068,416,214,414,957,764,168,1172,539,1199,1070,863,621,705,835,338,711,601,363,643,521,184,147,845,445,280,279,476,439,590,807,156,397,475,223,384,619,5675,635,357,62,476,286,459,544,621,545,605,349,304,439,1210,289,593,518,573,865,399,379,708,818,265,471,349,411,905,589,202,517,755,810,632,401,289,705,348,328,984,581,343,266,494,379,788,445,788,518,955,773,280,435,545,419,364,770,859,440,514,703,734,384,1476,298,775,292,440,484,589,775,153,125,695,449,975,637,1338,952,313,529,484,675,527,823,235,709,609,335,290,408,698,533,468,554,739,232,638,408,1065,488,975,200,927,666,207,305,4282,499,657,401,270,284,622,536,1084,206,291,216,279,471,124,183,327,336,240,267,476,2079,538,273,586,560,280,394,299,232,851,331,685,779,497,1330,568,177,261,298,363,288,478,644,177,1324,911,177,342,477,480,186,771,1410,373,505,450,1326,259,1396,661,621,256,370,564,534,371,1036,373,312,247,978,304,294,284,547,334,896,203,818,929,269,148,155,342,459,629,373,461,758,356,473,370,511,306,818,1077,579,588,3941,411,274,387,293,695,346,1122,1191,360,526,563,323,1894,322,244,1513,386,812,218,585,384,177,1050,399,914,607,460,496,679,435,175,298,438,416,597,871,6662,341,128,463,314,933,343,438,405,175,498,679,249,605,393,434,880,461,110,387,288,168,696,4518,337,363,444,380,732,325,548,560,377,560,258,348,543,451,142,240,553,358,615,610,537,689,171,385,815,213,200,468,279,473,368,469,526,664,401
raw,UTP,22343,16918,24229,28023,30288,22537,18009,23666,16357,25660,22162,25185,15784,17775,24165,17800,19961,26108,20009,25141,36171,11990,19921,12974,17769,16642,21151,30061,26682,27472,22449,17331,13267,19759,24566,22222,23895,19821,12894,21163,22422,21751,27015,21592,23403,20474,22585,28571,26536,27143,13651,22956,20385,18317,23691,17837,16768,20018,16758,15267,20967,13086,12852,16846,16947,18746,14085,13883,27439,17185,19737,22885,13243,14580,22004,13443,20798,19219,13305,22824,16909,19603,19983,20756,14200,21134,24159,18514,23517,17944,26745,20328,18645,24330,17577,25081,21651,24150,25634,29595,23307,24735,33922,25793,25534,27395,19837,23667,13336,16028,17671,15812,22315,16891,25077,18301,22589,27100,19931,25655,26313,22236,17587,20506,17387,24186,27169,20511,12129,21100,16444,17869,25306,21286,24452,19466,18347,18774,21396,18396,21142,16479,13078,21043,19368,20814,22720,12532,21831,24437,19984,19284,17203,17204,18031,25052,17788,28130,20063,16702,20521,14138,17142,25353,19411,20070,17592,24346,22089,36953,33441,21663,23133,9017,25390,12569,17907,30859,25401,20220,7653,18353,12992,25522,17227,16416,35736,17154,27792,24907,18415,18409,29318,29492,34947,19987,18230,18741,24473,15825,31839,16486,17690,13894,28167,18470,33797,26973,22356,21021,27121,28096,23996,22105,23164,34494,20342,26441,22755,15819,18018,22081,18227,22422,14882,20756,14946,23695,25162,20717,19490,20529,28672,22395,21192,22684,24021,24810,16085,29430,18360,23740,28733,17171,27995,14059,21767,25753,29979,20133,22623,26248,26968,17466,19387,39222,25588,8768,10239,8465,7803,11669,11657,11449,9338,10040,6452,15164,9921,7361,6987,14611,10701,11571,8344,8967,9950,9425,13009,9405,11522,10175,10532,5938,11388,6693,11918,6885,6617,13021,14275,9838,10609,14712,6721,9327,14149,9290,10298,9844,9614,9485,7295,9036,11654,7302,7908,8864,7394,7481,6881,8919,7582,7244,6900,8973,5694,8858,7427,9191,11028,11676,8322,7881,6848,9554,9749,8648,8879,8956,10399,6698,11107,10462,8056,8932,7645,9540,12712,5019,8304,9364,9872,13570,13694,11798,8459,9938,6286,14702,11513,7993,7898,8025,8654,6021,8441,12798,5426,14127,4597,8647,9264,7945,10764,4401,8989,8616,5180,9627,6967,7580,8963,6861,9665
raw,Xanthine,356,233,520,483,204,427,349,190,501,312,123,406,223,140,615,139,273,268,601,310,614,86,191,179,985,1058,699,386,114,362,906,386,803,254,570,685,454,546,397,645,469,265,351,917,1178,762,183,516,1131,530,124,386,276,372,410,102,170,394,81,592,406,202,282,82,267,624,281,718,426,322,385,133,890,374,483,280,594,368,520,88,122,419,431,405,161,516,120,463,364,999,528,734,168,445,213,1284,294,565,672,206,691,683,216,203,349,143,1014,687,226,343,159,228,975,348,269,157,396,836,486,500,470,644,377,661,441,511,571,433,167,560,817,226,787,461,857,636,563,298,1162,237,371,872,146,439,261,275,437,634,501,663,496,662,378,128,512,455,596,666,219,634,813,162,382,610,1091,955,170,370,762,272,723,613,518,263,767,242,238,415,372,765,468,817,501,311,600,744,932,84,958,365,448,454,231,609,165,269,461,362,382,325,420,264,626,306,856,535,302,519,358,293,699,433,131,163,726,296,442,238,593,298,572,567,471,154,255,285,990,4733,541,685,1208,425,405,475,707,548,622,647,369,776,603,231,306,617,1117,181,385,86,599,354,236,517,593,204,393,1334,460,835,255,465,314,538,1119,601,201,345,96,504,467,140,521,547,561,546,198,230,441,615,446,1435,636,295,291,156,353,398,120,522,157,334,905,281,629,394,170,805,527,500,306,182,990,151,252,327,349,662,468,669,676,186,369,737,60,725,368,308,863,232,172,593,266,860,190,88,199,173,285,576,316,442,422,245,429,312,303,566,293,536,308,1159,196,339,342,328,635,441,229,674,70,195,253,392,775,768,164,550,474,419,747,500,561,693,838,651,631,192,407,187,180,117,164,190,399,390,273
raw,Xanthosine,365,191,218,361,482,386,137,221,355,403,434,470,93,569,338,428,264,238,486,488,463,486,474,181,428,346,594,255,443,237,389,264,188,268,465,690,288,202,404,479,483,363,660,327,226,486,324,383,382,399,305,282,435,308,243,309,233,287,515,411,189,305,348,396,499,400,343,358,378,262,204,406,578,307,497,412,325,288,209,242,512,174,408,306,250,281,474,212,366,364,401,462,294,446,641,350,336,279,321,266,632,452,304,486,492,520,419,494,120,250,403,546,336,423,382,160,427,282,123,319,418,594,240,375,492,420,467,349,347,332,397,391,293,537,484,349,236,408,602,297,663,480,468,239,517,503,165,428,559,357,399,356,270,356,401,794,249,390,454,326,249,583,305,362,584,527,260,395,229,272,806,204,375,427,304,324,387,432,188,336,267,828,355,481,265,257,276,658,555,326,432,444,408,489,551,298,271,270,468,329,457,378,217,82,199,503,289,435,143,248,252,614,397,627,351,352,761,437,376,242,303,503,279,438,369,427,570,267,339,484,248,419,348,482,400,616,658,359,410,398,519,520,222,495,675,707,352,328,291,344,391,374,394,330,460,350,351,536,216,296,345,193,350,160,187,331,562,297,344,545,404,38,283,469,148,680,217,242,371,1254,486,77,146,517,334,569,574,299,466,287,302,343,303,318,222,323,168,659,174,129,215,208,274,238,106,409,522,340,265,380,220,259,270,589,260,541,630,255,71,358,102,297,218,329,387,161,233,252,370,152,173,163,327,214,205,348,179,57,216,411,338,198,395,347,208,300,371,478,275,372,321,244,390,201,311,259,294,266,502,205,381,315,205,426,545,120,324,360,309,535,298,362,418,437,298
raw,Xylulose-5-phosphate,1801,1732,1669,309,1759,1333,1907,1814,1607,1504,1529,1339,1988,1042,2159,1461,1828,1379,1888,1103,1825,892,766,1833,1956,1469,1208,1522,1666,1408,1546,1838,1751,1679,1446,914,1628,1327,1790,911,662,1572,1119,1200,1756,1441,1770,1934,2291,1386,1793,1908,1340,1388,1550,1587,880,2297,2025,1357,2348,2520,1785,1231,2130,2051,2371,1441,2055,2282,2283,1922,1284,1922,1555,2631,2014,1440,1354,2161,1703,1921,2157,2092,1934,1982,1839,1738,1445,2079,1561,2431,1636,2310,1633,2258,993,2370,2186,1829,521,1992,1842,1095,1696,2157,1657,1357,1603,2804,1816,2024,2086,1397,1139,2097,2038,2440,1758,2362,1322,2036,1738,2036,1821,3080,2804,2611,1311,1846,2602,2573,2397,1222,2694,2945,3231,2114,2888,2315,2959,2011,1950,2840,2689,2451,2455,891,2348,3181,1539,2532,2059,2910,830,2633,2549,2787,2667,2529,2605,1873,2295,2308,2473,2691,2138,1735,2630,2985,2631,2871,2538,2231,3006,2479,2619,2824,2504,2744,2040,1860,716,3015,2530,2590,2618,2047,2865,2273,1112,1392,1845,1907,1861,2002,1836,2070,1648,928,1840,1909,1981,1891,1994,1885,2033,1637,1933,1510,2287,1533,2196,1721,1649,2140,1602,2120,1830,1852,1778,1208,1697,1255,583,1605,977,1512,1680,1053,2052,1923,1876,1465,2274,966,1310,1955,1703,1944,665,1275,1753,613,2163,1834,1748,2203,1792,1665,1733,1754,1695,2044,1073,1591,1619,1408,2676,3067,1173,2669,2882,3002,2424,1840,1037,2915,2497,2020,2709,2732,2616,1963,2654,1557,2557,2765,2655,2145,1315,2629,2257,2621,2315,339,2402,1947,785,2663,2854,2385,1117,2633,2600,2302,1732,2035,2344,2245,2055,2087,2397,2170,2189,604,2023,983,1636,2107,1223,2401,703,1018,1782,1350,2264,1789,1871,1924,2171,2083,1797,1646,1508,2536,2266,1656,1135,2412,2304,2150,2160,1687,2411,1851,1830,2501,2353,2158,2108,2051,2839,2171,2454,1481,1881,1854,2225,2476,2959,2310,2371,1805,2758,902,2248,2516,1550,2318,1153,2063,2663,2136,2027,2184,2381,2197,1927,1651,2197,2558,1627,1343,2551
QCcorrected,Adenine,1258.568633,2390.794469,1195.397235,1010.742377,1535.550919,1943.735341,1416.786455,1245.054763,1354.772233,2232.511989,1025.619824,1474.030352,716.261194,1587.389673,1440.265752,1293.141831,1211.836507,1149.273301,795.0666536,845.636264,988.916827,660.214359,1112.53143,794.7755396,881.3856945,1024.037714,939.974917,848.2700471,802.4176121,585.7741299,966.9110092,705.9985147,862.0344183,665.0710645,1172.488819,1224.868045,1700.310246,1829.243725,1095.934566,1720.456102,984.1799178,1919.557526,1858.554638,1598.275652,988.246777,1627.98372,1569.31764,1385.98614,1132.98867,1517.98482,1041.32292,905.6510142,1668.630978,775.3861423,1048.322064,1225.110105,1160.034532,630.8344889,1822.410746,956.7656415,834.1033798,683.4040296,1010.371539,455.1844474,996.5780705,734.5021765,1106.925815,803.469517,996.1651459,543.8832693,735.6736853,1004.752776,698.4606195,1035.451498,392.7614217,635.4791542,359.6635491,461.1636918,1668.13278,515.1382612,682.3152063,470.4281479,571.5118822,534.5774408,433.4937066,473.9856995,739.8801163,724.4659472,743.7336586,907.5092051,1817.664315,1251.229389,705.9300946,993.374684,1090.598589,1373.816052,935.969468,867.3854984,1956.66031,1024.725193,1702.496188,612.4243451,957.9822157,721.9080269,964.8249459,1375.388753,1139.314564,1223.321331,871.0269796,793.355784,832.1913818,1026.369371,857.3165087,647.3110239,1250.150298,758.4903982,953.6719665,738.7251761,871.4355187,986.48459,930.1839806,859.1962558,687.8465751,876.4922127,1124.305002,916.4083666,1011.209232,773.3754818,803.3125973,867.2572275,924.4390228,711.5956739,926.027406,724.3027395,571.8179522,822.0585196,806.8633529,624.5213522,629.0799023,536.3893853,708.4410754,521.828605,551.2273997,507.1292077,596.7955314,662.9428193,584.1555528,584.1555528,500.8966004,467.3244422,594.8986434,706.3582087,438.5707401,423.2030322,481.1274696,458.6669735,412.5638499,1108.015749,770.9851134,581.5430569,744.5513381,907.5596192,1050.742569,1130.043895,859.1202319,846.0703043,622.0465476,813.4454854,941.7697732,809.0955095,598.1216804,718.5833855,755.8156852,642.2571709,532.2998135,433.1459267,647.1095772,530.5602716,793.4533273,558.2998556,788.9019698,545.7423005,496.3656162,574.3288019,682.1778756,601.615917,534.0478226,643.9186132,474.529575,408.4558367,1269.604267,833.9223737,1286.623091,1225.355325,1470.42639,1524.886626,1135.984669,1127.33504,807.2987496,570.8755443,1081.203682,772.7002317,1100.161682,826.4761406,834.6054141,1043.256768,1363.008193,735.4724282,763.1985312,925.9786376,949.9953746,728.5076889,808.5634789,833.2564265,990.3239318,859.8780375,1006.296898,1070.188765,1504.121025,650.9457885,833.9425965,844.399557,867.927718,643.1030682,1269.781778,2122.764958,1546.032013,1831.975238,1187.391358,2054.914023,1427.662318,1507.209485,1293.688142,1243.447825,1239.261132,2144.465788,1320.626615,1419.984103,1088.792475,1560.740544,1527.621382,1294.807699,1417.344705,1131.425024,1360.160769,955.7886482,1228.630746,1548.966815,1354.332241,1236.74052,1102.92925,1516.527719,1482.990104,934.2837652,1364.350895,1505.234955,1071.46035,856.212453,512.3238448,589.5233283,502.9663317,734.5647821,566.1295454,445.4009544,389.257977,993.7307009,598.8584261,456.6295499,600.7298587,735.6564226,606.4427652,670.1881695,489.2890492,708.0908424,486.8091507,494.9531556,501.6643848,463.0748168,699.6456471,4565.313683,592.7573402,569.3809944,484.2243061,502.5914349,561.0322994,489.233523,477.6493066,464.472774,698.3562276,499.0611721,756.0035577,1192.883863,1978.78382,1305.155285,1263.053502,1272.409454,1721.495143,1594.268881,1037.464526,1004.151444,951.802317,1351.55929,1010.808726,1105.276831,1138.340668,840.7661363,1015.532131,1360.340715,845.8140075,763.199616,1089.723163,747.4635415,944.1644735,1475.946793,574.3832348,1966.717279,799.7741244,854.3041783,901.5635584,1064.142168,1067.665817,1088.807714,803.3921,799.8684504,757.0897438,671.886718,701.0991839,1219.620455,744.9178829,1010.264449,1477.663905,550.1681096,769.2616046,1017.567566,591.5524365,1235.728511,710.3006404,836.7925353,1050.855742,1277.081631,848.8925518,625.622182,765.1661632,1248.918631,569.8045896,946.3083776,1150.915594,1046.644609,403.3123023,771.2118171,450.4591088,569.3098834,515.0200234,488.6087402,457.7955764,596.8381206,442.8593361,241.1880076,1523.436116,515.0794739,440.1508554,400.015519,398.6776745,347.8395817,521.7593726,464.2320572,460.2185235,533.7999735,243.4877072,412.0561199,321.0826908,512.3944608,642.1653817,624.7734026,489.6511035
